transaction_date,stock_code,country,sales_value,sales_quantity
2011-01-05,21111,United Kingdom,132.550,101
2011-01-05,21112,United Kingdom,140.080,104
2011-01-05,21114,United Kingdom,11.020,1
2011-01-05,21115,United Kingdom,6.750,1
2011-01-05,21128,United Kingdom,12.720,1
2011-01-05,21136,United Kingdom,13.520,8
2011-01-05,21154,United Kingdom,17.520,12
2011-01-05,21155,United Kingdom,12.600,6
2011-01-05,21164,United Kingdom,11.800,4
2011-01-05,21165,United Kingdom,10.140,6
2011-01-05,21166,United Kingdom,85.330,49
2011-01-05,21167,United Kingdom,0.430,1
2011-01-05,21169,United Kingdom,3.380,2
2011-01-05,21171,United Kingdom,3.360,1
2011-01-05,21174,United Kingdom,3.900,2
2011-01-05,21175,United Kingdom,143.400,74
2011-01-05,21181,United Kingdom,95.100,51
2011-01-05,21199,United Kingdom,20.160,48
2011-01-05,21204,United Kingdom,4.950,3
2011-01-05,21205,United Kingdom,5.100,2
2011-01-05,21206,United Kingdom,34.500,50
2011-01-05,21210,United Kingdom,20.300,14
2011-01-05,21212,France,13.200,24
2011-01-05,21213,United Kingdom,13.200,24
2011-01-05,21216,United Kingdom,4.950,1
2011-01-05,21217,United Kingdom,107.400,12
2011-01-05,21218,United Kingdom,3.750,1
2011-01-05,21219,United Kingdom,0.850,1
2011-01-05,21220,United Kingdom,4.250,5
2011-01-05,21224,France,12.500,10
2011-01-05,21224,United Kingdom,1.700,2
2011-01-05,21231,United Kingdom,20.000,16
2011-01-05,21232,United Kingdom,20.000,16
2011-01-05,21238,France,6.800,8
2011-01-05,21238,United Kingdom,69.120,96
2011-01-05,21240,United Kingdom,69.120,96
2011-01-05,21242,United Kingdom,139.200,96
2011-01-05,21245,United Kingdom,139.200,96
2011-01-05,21257,United Kingdom,15.900,2
2011-01-05,21258,United Kingdom,113.100,10
2011-01-05,21259,United Kingdom,23.800,4
2011-01-05,21260,United Kingdom,3.250,1
2011-01-05,21269,United Kingdom,8.500,1
2011-01-05,21270,United Kingdom,42.350,5
2011-01-05,21272,United Kingdom,2.500,2
2011-01-05,21289,United Kingdom,20.000,16
2011-01-05,21291,United Kingdom,13.600,16
2011-01-05,21292,United Kingdom,13.600,16
2011-01-05,21294,United Kingdom,5.000,4
2011-01-05,21313,United Kingdom,40.800,48
2011-01-05,21314,United Kingdom,54.610,25
2011-01-05,21326,United Kingdom,1.950,3
2011-01-05,21340,United Kingdom,191.850,19
2011-01-05,21355,United Kingdom,30.000,24
2011-01-05,21361,United Kingdom,63.750,5
2011-01-05,21377,United Kingdom,9.900,6
2011-01-05,21378,United Kingdom,9.900,6
2011-01-05,21380,United Kingdom,2.950,1
2011-01-05,21383,United Kingdom,7.800,12
2011-01-05,21385,United Kingdom,1.660,1
2011-01-05,21389,United Kingdom,25.460,29
2011-01-05,21390,United Kingdom,30.000,24
2011-01-05,21403,United Kingdom,51.840,144
2011-01-05,21407,United Kingdom,4.250,1
2011-01-05,21411,United Kingdom,8.500,2
2011-01-05,21413,United Kingdom,3.750,3
2011-01-05,21415,United Kingdom,4.200,2
2011-01-05,21416,United Kingdom,3.750,1
2011-01-05,21417,United Kingdom,6.300,3
2011-01-05,21421,United Kingdom,3.750,3
2011-01-05,21422,United Kingdom,13.600,16
2011-01-05,21428,United Kingdom,72.750,19
2011-01-05,21429,United Kingdom,6.600,4
2011-01-05,21430,United Kingdom,15.000,4
2011-01-05,21439,United Kingdom,6.250,5
2011-01-05,21445,United Kingdom,6.250,5
2011-01-05,21446,United Kingdom,17.540,10
2011-01-05,21447,United Kingdom,36.250,29
2011-01-05,21455,United Kingdom,3.400,4
2011-01-05,21466,United Kingdom,7.620,1
2011-01-05,21467,United Kingdom,7.620,1
2011-01-05,21471,United Kingdom,3.750,1
2011-01-05,21472,United Kingdom,3.750,1
2011-01-05,21479,United Kingdom,30.000,8
2011-01-05,21484,United Kingdom,41.400,12
2011-01-05,21485,United Kingdom,172.420,37
2011-01-05,21494,United Kingdom,6.640,4
2011-01-05,21495,United Kingdom,31.500,75
2011-01-05,21498,United Kingdom,21.000,50
2011-01-05,21499,United Kingdom,10.500,25
2011-01-05,21500,United Kingdom,21.000,50
2011-01-05,21504,United Kingdom,10.080,24
2011-01-05,21506,United Kingdom,10.080,24
2011-01-05,21507,United Kingdom,15.120,36
2011-01-05,21508,United Kingdom,10.930,25
2011-01-05,21509,United Kingdom,11.780,26
2011-01-05,21518,United Kingdom,13.520,32
2011-01-05,21519,United Kingdom,20.160,48
2011-01-05,21520,United Kingdom,5.900,14
2011-01-05,21524,United Kingdom,285.900,42
2011-01-05,21527,United Kingdom,15.900,2
2011-01-05,21531,United Kingdom,5.100,2
2011-01-05,21533,United Kingdom,10.170,1
2011-01-05,21535,United Kingdom,5.060,1
2011-01-05,21537,United Kingdom,4.250,1
2011-01-05,21539,United Kingdom,4.950,1
2011-01-05,21544,France,10.200,12
2011-01-05,21555,United Kingdom,2.510,1
2011-01-05,21556,United Kingdom,5.020,2
2011-01-05,21557,United Kingdom,20.080,8
2011-01-05,21558,United Kingdom,17.850,7
2011-01-05,21559,France,15.300,6
2011-01-05,21559,United Kingdom,28.050,11
2011-01-05,21561,United Kingdom,10.200,4
2011-01-05,21584,United Kingdom,4.950,3
2011-01-05,21618,United Kingdom,2.510,1
2011-01-05,21620,United Kingdom,2.510,1
2011-01-05,21625,United Kingdom,34.750,5
2011-01-05,21630,United Kingdom,8.950,1
2011-01-05,21631,United Kingdom,8.470,1
2011-01-05,21632,United Kingdom,72.810,15
2011-01-05,21633,United Kingdom,16.940,2
2011-01-05,21643,United Kingdom,15.060,6
2011-01-05,21650,United Kingdom,12.130,55
2011-01-05,21658,United Kingdom,90.850,23
2011-01-05,21664,United Kingdom,3.750,1
2011-01-05,21668,United Kingdom,131.760,120
2011-01-05,21669,United Kingdom,31.250,25
2011-01-05,21670,United Kingdom,31.250,25
2011-01-05,21671,United Kingdom,31.250,25
2011-01-05,21672,United Kingdom,1.250,1
2011-01-05,21673,United Kingdom,3.750,3
2011-01-05,21675,United Kingdom,0.810,1
2011-01-05,21677,United Kingdom,3.400,4
2011-01-05,21678,United Kingdom,0.810,1
2011-01-05,21706,France,19.800,4
2011-01-05,21706,United Kingdom,6.720,2
2011-01-05,21707,United Kingdom,3.360,1
2011-01-05,21708,France,19.800,4
2011-01-05,21709,United Kingdom,3.360,1
2011-01-05,21714,United Kingdom,7.500,6
2011-01-05,21719,United Kingdom,6.760,7
2011-01-05,21721,United Kingdom,10.200,12
2011-01-05,21724,United Kingdom,5.100,6
2011-01-05,21725,United Kingdom,4.250,5
2011-01-05,21726,United Kingdom,15.300,18
2011-01-05,21731,United Kingdom,26.400,16
2011-01-05,21733,United Kingdom,59.000,20
2011-01-05,21742,United Kingdom,5.950,1
2011-01-05,21745,United Kingdom,22.500,6
2011-01-05,21746,United Kingdom,3.750,3
2011-01-05,21749,United Kingdom,16.800,8
2011-01-05,21754,United Kingdom,249.840,40
2011-01-05,21755,United Kingdom,47.600,8
2011-01-05,21756,United Kingdom,5.950,1
2011-01-05,21763,United Kingdom,59.900,2
2011-01-05,21773,United Kingdom,22.880,34
2011-01-05,21774,United Kingdom,8.960,7
2011-01-05,21775,United Kingdom,11.520,9
2011-01-05,21786,France,10.080,24
2011-01-05,21787,United Kingdom,93.600,144
2011-01-05,21790,United Kingdom,55.160,74
2011-01-05,21791,France,15.000,12
2011-01-05,21791,United Kingdom,78.820,74
2011-01-05,21792,United Kingdom,6.750,1
2011-01-05,21801,United Kingdom,5.590,13
2011-01-05,21802,United Kingdom,6.880,16
2011-01-05,21803,United Kingdom,4.300,10
2011-01-05,21820,United Kingdom,7.620,1
2011-01-05,21843,United Kingdom,32.850,3
2011-01-05,21845,United Kingdom,17.700,6
2011-01-05,21846,United Kingdom,23.240,14
2011-01-05,21847,United Kingdom,4.980,3
2011-01-05,21849,United Kingdom,6.640,4
2011-01-05,21868,United Kingdom,7.500,6
2011-01-05,21870,United Kingdom,25.000,20
2011-01-05,21872,United Kingdom,5.000,4
2011-01-05,21873,United Kingdom,1.660,1
2011-01-05,21874,United Kingdom,7.500,6
2011-01-05,21876,United Kingdom,9.160,7
2011-01-05,21877,United Kingdom,2.500,2
2011-01-05,21879,United Kingdom,15.830,77
2011-01-05,21880,United Kingdom,14.020,46
2011-01-05,21881,France,4.560,24
2011-01-05,21881,United Kingdom,6.710,29
2011-01-05,21882,United Kingdom,2.580,6
2011-01-05,21883,United Kingdom,10.150,37
2011-01-05,21884,United Kingdom,0.860,2
2011-01-05,21888,United Kingdom,7.500,2
2011-01-05,21892,United Kingdom,2.510,1
2011-01-05,21896,United Kingdom,6.300,3
2011-01-05,21899,United Kingdom,0.650,1
2011-01-05,21903,United Kingdom,10.500,5
2011-01-05,21906,United Kingdom,40.500,6
2011-01-05,21912,United Kingdom,7.620,1
2011-01-05,21914,United Kingdom,10.010,7
2011-01-05,21915,France,15.000,12
2011-01-05,21915,United Kingdom,7.500,6
2011-01-05,21916,United Kingdom,0.850,1
2011-01-05,21918,United Kingdom,3.360,8
2011-01-05,21928,United Kingdom,196.200,116
2011-01-05,21929,United Kingdom,369.000,220
2011-01-05,21931,United Kingdom,184.500,110
2011-01-05,21934,United Kingdom,8.300,5
2011-01-05,21935,United Kingdom,24.900,15
2011-01-05,21936,United Kingdom,5.900,2
2011-01-05,21947,United Kingdom,15.000,12
2011-01-05,21948,United Kingdom,1.280,1
2011-01-05,21949,United Kingdom,2.560,2
2011-01-05,21955,United Kingdom,67.500,10
2011-01-05,21967,United Kingdom,13.920,48
2011-01-05,21974,United Kingdom,8.940,3
2011-01-05,21975,United Kingdom,13.200,24
2011-01-05,21976,France,13.200,24
2011-01-05,21976,United Kingdom,3.840,3
2011-01-05,21977,France,13.200,24
2011-01-05,21977,United Kingdom,28.960,50
2011-01-05,21980,United Kingdom,14.770,49
2011-01-05,21982,United Kingdom,41.760,144
2011-01-05,21985,United Kingdom,27.840,96
2011-01-05,21988,United Kingdom,5.100,6
2011-01-05,21989,France,10.200,12
2011-01-05,21989,United Kingdom,1.700,2
2011-01-05,21991,United Kingdom,5.020,2
2011-01-05,21992,United Kingdom,20.080,8
2011-01-05,22021,United Kingdom,9.900,6
2011-01-05,22023,United Kingdom,0.850,1
2011-01-05,22027,France,10.080,24
2011-01-05,22027,United Kingdom,16.820,38
2011-01-05,22029,United Kingdom,11.780,26
2011-01-05,22030,United Kingdom,10.080,24
2011-01-05,22031,United Kingdom,0.430,1
2011-01-05,22032,United Kingdom,5.040,12
2011-01-05,22035,United Kingdom,0.850,1
2011-01-05,22037,France,5.040,12
2011-01-05,22037,United Kingdom,15.120,36
2011-01-05,22045,United Kingdom,10.500,25
2011-01-05,22046,United Kingdom,10.500,25
2011-01-05,22052,United Kingdom,10.500,25
2011-01-05,22059,United Kingdom,17.880,12
2011-01-05,22064,France,19.800,12
2011-01-05,22066,United Kingdom,2.900,2
2011-01-05,22070,United Kingdom,6.720,2
2011-01-05,22071,United Kingdom,3.360,1
2011-01-05,22074,United Kingdom,22.830,39
2011-01-05,22077,United Kingdom,4.950,3
2011-01-05,22078,United Kingdom,10.500,5
2011-01-05,22079,United Kingdom,18.150,11
2011-01-05,22081,United Kingdom,1.650,1
2011-01-05,22082,United Kingdom,9.900,6
2011-01-05,22083,United Kingdom,5.900,2
2011-01-05,22086,United Kingdom,59.100,10
2011-01-05,22087,United Kingdom,119.700,46
2011-01-05,22088,United Kingdom,17.700,6
2011-01-05,22090,France,17.700,6
2011-01-05,22090,United Kingdom,2.950,1
2011-01-05,22094,United Kingdom,8.780,4
2011-01-05,22098,United Kingdom,1.250,1
2011-01-05,22101,United Kingdom,2.510,1
2011-01-05,22110,United Kingdom,43.680,13
2011-01-05,22113,United Kingdom,60.000,16
2011-01-05,22116,United Kingdom,3.320,2
2011-01-05,22120,United Kingdom,19.900,2
2011-01-05,22121,United Kingdom,5.950,1
2011-01-05,22124,United Kingdom,5.020,2
2011-01-05,22127,United Kingdom,37.500,30
2011-01-05,22128,United Kingdom,15.000,12
2011-01-05,22129,United Kingdom,10.200,12
2011-01-05,22131,United Kingdom,23.400,12
2011-01-05,22132,United Kingdom,32.220,36
2011-01-05,22133,United Kingdom,3.320,2
2011-01-05,22134,United Kingdom,7.190,17
2011-01-05,22135,United Kingdom,3.010,7
2011-01-05,22138,United Kingdom,24.750,5
2011-01-05,22139,United Kingdom,9.900,2
2011-01-05,22149,United Kingdom,16.800,8
2011-01-05,22150,United Kingdom,3.900,2
2011-01-05,22156,United Kingdom,25.500,30
2011-01-05,22158,United Kingdom,23.600,8
2011-01-05,22161,United Kingdom,0.810,1
2011-01-05,22162,United Kingdom,3.360,1
2011-01-05,22163,United Kingdom,2.950,1
2011-01-05,22164,United Kingdom,2.950,1
2011-01-05,22168,United Kingdom,8.500,1
2011-01-05,22169,United Kingdom,61.200,8
2011-01-05,22170,United Kingdom,71.400,12
2011-01-05,22171,United Kingdom,17.000,2
2011-01-05,22173,United Kingdom,2.950,1
2011-01-05,22178,United Kingdom,55.010,43
2011-01-05,22179,United Kingdom,40.500,6
2011-01-05,22182,United Kingdom,4.210,1
2011-01-05,22187,United Kingdom,4.250,1
2011-01-05,22188,United Kingdom,8.470,1
2011-01-05,22189,United Kingdom,71.670,17
2011-01-05,22191,United Kingdom,42.500,5
2011-01-05,22192,United Kingdom,34.000,4
2011-01-05,22193,United Kingdom,42.500,5
2011-01-05,22194,United Kingdom,8.500,1
2011-01-05,22195,United Kingdom,46.200,28
2011-01-05,22196,United Kingdom,25.380,27
2011-01-05,22197,United Kingdom,2.550,3
2011-01-05,22198,United Kingdom,72.500,50
2011-01-05,22201,United Kingdom,20.160,6
2011-01-05,22202,United Kingdom,15.240,2
2011-01-05,22204,United Kingdom,23.520,7
2011-01-05,22208,United Kingdom,6.640,4
2011-01-05,22209,United Kingdom,3.320,2
2011-01-05,22214,United Kingdom,8.300,5
2011-01-05,22216,United Kingdom,4.860,6
2011-01-05,22219,United Kingdom,22.060,25
2011-01-05,22220,United Kingdom,9.950,1
2011-01-05,22222,United Kingdom,128.020,56
2011-01-05,22227,United Kingdom,31.200,48
2011-01-05,22231,United Kingdom,1.450,1
2011-01-05,22241,United Kingdom,22.500,18
2011-01-05,22242,United Kingdom,142.560,97
2011-01-05,22244,United Kingdom,4.210,1
2011-01-05,22245,United Kingdom,67.960,79
2011-01-05,22247,United Kingdom,1.620,2
2011-01-05,22248,United Kingdom,1.620,2
2011-01-05,22249,United Kingdom,0.810,1
2011-01-05,22250,United Kingdom,4.050,5
2011-01-05,22255,United Kingdom,1.660,1
2011-01-05,22256,United Kingdom,2.500,2
2011-01-05,22257,United Kingdom,1.700,2
2011-01-05,22258,United Kingdom,7.600,8
2011-01-05,22259,United Kingdom,5.900,6
2011-01-05,22262,United Kingdom,3.400,4
2011-01-05,22263,United Kingdom,10.740,50
2011-01-05,22264,United Kingdom,18.240,96
2011-01-05,22268,United Kingdom,1.660,1
2011-01-05,22271,United Kingdom,5.910,1
2011-01-05,22279,United Kingdom,6.800,8
2011-01-05,22280,United Kingdom,9.350,11
2011-01-05,22286,United Kingdom,1.650,1
2011-01-05,22288,United Kingdom,30.000,24
2011-01-05,22291,United Kingdom,34.800,24
2011-01-05,22292,United Kingdom,34.800,24
2011-01-05,22293,United Kingdom,34.800,24
2011-01-05,22294,United Kingdom,17.510,13
2011-01-05,22295,United Kingdom,19.800,12
2011-01-05,22297,United Kingdom,30.000,24
2011-01-05,22300,United Kingdom,61.200,24
2011-01-05,22301,United Kingdom,61.200,24
2011-01-05,22302,France,15.300,6
2011-01-05,22302,United Kingdom,75.600,36
2011-01-05,22303,United Kingdom,75.600,36
2011-01-05,22308,United Kingdom,15.300,6
2011-01-05,22309,United Kingdom,15.300,6
2011-01-05,22310,United Kingdom,1.650,1
2011-01-05,22313,France,17.700,6
2011-01-05,22314,France,17.700,6
2011-01-05,22315,United Kingdom,11.270,7
2011-01-05,22317,United Kingdom,2.510,1
2011-01-05,22318,United Kingdom,5.910,1
2011-01-05,22322,United Kingdom,15.390,19
2011-01-05,22325,United Kingdom,30.240,9
2011-01-05,22326,France,17.700,6
2011-01-05,22328,France,17.700,6
2011-01-05,22328,United Kingdom,5.900,2
2011-01-05,22331,France,13.200,8
2011-01-05,22333,France,13.200,8
2011-01-05,22342,United Kingdom,25.380,27
2011-01-05,22343,United Kingdom,10.630,37
2011-01-05,22344,United Kingdom,2.150,5
2011-01-05,22345,United Kingdom,0.430,1
2011-01-05,22346,United Kingdom,0.430,1
2011-01-05,22348,France,20.400,24
2011-01-05,22348,United Kingdom,0.850,1
2011-01-05,22352,France,30.600,12
2011-01-05,22352,United Kingdom,20.400,8
2011-01-05,22354,United Kingdom,7.500,2
2011-01-05,22355,United Kingdom,8.500,10
2011-01-05,22361,United Kingdom,2.950,1
2011-01-05,22365,France,15.900,2
2011-01-05,22365,United Kingdom,97.830,13
2011-01-05,22366,United Kingdom,7.950,1
2011-01-05,22371,United Kingdom,16.840,4
2011-01-05,22372,United Kingdom,4.210,1
2011-01-05,22374,United Kingdom,4.210,1
2011-01-05,22376,United Kingdom,4.210,1
2011-01-05,22377,United Kingdom,115.280,128
2011-01-05,22378,United Kingdom,150.740,164
2011-01-05,22379,United Kingdom,1116.310,602
2011-01-05,22381,United Kingdom,4.210,1
2011-01-05,22382,United Kingdom,149.950,103
2011-01-05,22383,United Kingdom,18.150,11
2011-01-05,22384,United Kingdom,1.650,1
2011-01-05,22385,United Kingdom,165.000,100
2011-01-05,22386,United Kingdom,330.000,200
2011-01-05,22391,United Kingdom,10.200,12
2011-01-05,22394,United Kingdom,10.200,12
2011-01-05,22403,United Kingdom,55.500,126
2011-01-05,22411,United Kingdom,4.210,1
2011-01-05,22416,United Kingdom,2.900,2
2011-01-05,22417,United Kingdom,6.220,6
2011-01-05,22418,United Kingdom,3.320,2
2011-01-05,22423,France,38.250,3
2011-01-05,22423,United Kingdom,213.440,18
2011-01-05,22424,United Kingdom,63.750,5
2011-01-05,22425,United Kingdom,140.950,33
2011-01-05,22426,United Kingdom,3.750,1
2011-01-05,22427,United Kingdom,5.950,1
2011-01-05,22428,United Kingdom,6.950,1
2011-01-05,22429,United Kingdom,12.750,3
2011-01-05,22435,France,15.000,12
2011-01-05,22435,United Kingdom,15.000,12
2011-01-05,22438,United Kingdom,11.620,7
2011-01-05,22439,United Kingdom,15.600,24
2011-01-05,22441,United Kingdom,10.510,4
2011-01-05,22442,United Kingdom,7.950,1
2011-01-05,22443,United Kingdom,7.950,1
2011-01-05,22446,United Kingdom,5.020,2
2011-01-05,22447,United Kingdom,2.510,1
2011-01-05,22451,France,20.100,6
2011-01-05,22451,United Kingdom,10.050,3
2011-01-05,22452,United Kingdom,3.320,2
2011-01-05,22453,United Kingdom,6.640,4
2011-01-05,22457,United Kingdom,106.230,33
2011-01-05,22460,United Kingdom,30.000,24
2011-01-05,22461,United Kingdom,25.490,1
2011-01-05,22467,France,15.300,6
2011-01-05,22467,United Kingdom,2.550,1
2011-01-05,22468,United Kingdom,27.000,4
2011-01-05,22469,United Kingdom,225.150,151
2011-01-05,22470,United Kingdom,82.610,27
2011-01-05,22471,United Kingdom,78.000,40
2011-01-05,22472,United Kingdom,4.950,1
2011-01-05,22473,United Kingdom,93.600,48
2011-01-05,22477,United Kingdom,2.510,1
2011-01-05,22478,United Kingdom,27.510,21
2011-01-05,22479,United Kingdom,2.510,1
2011-01-05,22481,United Kingdom,4.250,5
2011-01-05,22487,United Kingdom,20.380,1
2011-01-05,22488,United Kingdom,23.160,13
2011-01-05,22489,United Kingdom,5.950,7
2011-01-05,22494,United Kingdom,15.000,12
2011-01-05,22495,United Kingdom,5.900,2
2011-01-05,22496,United Kingdom,14.750,5
2011-01-05,22497,United Kingdom,4.250,1
2011-01-05,22500,United Kingdom,24.750,5
2011-01-05,22502,United Kingdom,11.900,2
2011-01-05,22503,United Kingdom,38.250,3
2011-01-05,22504,France,38.250,3
2011-01-05,22505,United Kingdom,9.900,2
2011-01-05,22507,United Kingdom,24.750,5
2011-01-05,22508,United Kingdom,3.750,1
2011-01-05,22510,United Kingdom,63.750,49
2011-01-05,22511,United Kingdom,50.000,40
2011-01-05,22512,United Kingdom,20.000,16
2011-01-05,22514,United Kingdom,4.200,2
2011-01-05,22515,United Kingdom,4.200,2
2011-01-05,22518,United Kingdom,4.200,2
2011-01-05,22519,United Kingdom,4.200,2
2011-01-05,22520,United Kingdom,2.550,3
2011-01-05,22521,United Kingdom,2.550,3
2011-01-05,22522,United Kingdom,3.400,4
2011-01-05,22523,United Kingdom,5.100,6
2011-01-05,22524,United Kingdom,3.750,3
2011-01-05,22525,United Kingdom,3.750,3
2011-01-05,22530,United Kingdom,0.850,1
2011-01-05,22531,United Kingdom,20.160,48
2011-01-05,22534,United Kingdom,20.160,48
2011-01-05,22539,United Kingdom,0.850,1
2011-01-05,22541,United Kingdom,0.850,1
2011-01-05,22543,United Kingdom,0.850,1
2011-01-05,22545,United Kingdom,0.850,1
2011-01-05,22550,United Kingdom,7.620,1
2011-01-05,22551,France,19.800,12
2011-01-05,22554,France,39.600,24
2011-01-05,22554,United Kingdom,4.950,3
2011-01-05,22555,United Kingdom,3.300,2
2011-01-05,22556,France,39.600,24
2011-01-05,22557,United Kingdom,3.360,1
2011-01-05,22558,France,17.880,12
2011-01-05,22558,United Kingdom,14.430,9
2011-01-05,22561,United Kingdom,6.600,4
2011-01-05,22563,United Kingdom,5.000,4
2011-01-05,22564,United Kingdom,7.500,6
2011-01-05,22567,United Kingdom,11.250,9
2011-01-05,22568,United Kingdom,11.250,3
2011-01-05,22569,United Kingdom,22.500,6
2011-01-05,22570,United Kingdom,37.500,10
2011-01-05,22584,United Kingdom,61.200,24
2011-01-05,22585,United Kingdom,15.000,12
2011-01-05,22586,United Kingdom,1.700,2
2011-01-05,22587,United Kingdom,0.850,1
2011-01-05,22592,United Kingdom,15.240,2
2011-01-05,22609,United Kingdom,37.800,180
2011-01-05,22610,United Kingdom,22.680,108
2011-01-05,22615,United Kingdom,6.960,24
2011-01-05,22617,United Kingdom,39.600,8
2011-01-05,22620,France,15.000,12
2011-01-05,22622,United Kingdom,19.900,2
2011-01-05,22623,United Kingdom,4.950,1
2011-01-05,22624,United Kingdom,93.460,9
2011-01-05,22625,United Kingdom,59.500,7
2011-01-05,22626,United Kingdom,8.500,1
2011-01-05,22627,United Kingdom,8.500,1
2011-01-05,22629,United Kingdom,3.900,2
2011-01-05,22634,United Kingdom,40.760,2
2011-01-05,22637,United Kingdom,7.650,3
2011-01-05,22638,United Kingdom,32.180,35
2011-01-05,22640,United Kingdom,8.300,5
2011-01-05,22643,United Kingdom,9.960,6
